experiment-id,job-id,start-time,run-time,num-gpus
1586, application_1527729964048_2223, 2018-05-31 18:14:21, 19526.0, 1
1586, application_1527729964048_2221, 2018-05-31 17:12:55, 14066.0, 1
1586, application_1527729964048_2177, 2018-05-31 16:35:08, 13608.0, 1
1586, application_1527729964048_2168, 2018-05-31 16:29:57, 23718.0, 1
1586, application_1527729964048_1842, 2018-05-31 13:38:06, 13564.0, 1
1586, application_1527729964048_1821, 2018-05-31 13:20:25, 13703.0, 1
1586, application_1527729964048_1818, 2018-05-31 13:21:38, 13960.0, 1
1586, application_1527729964048_1810, 2018-05-31 13:16:00, 14023.0, 1
1586, application_1527729964048_1728, 2018-05-31 12:49:18, 27467.0, 1
1586, application_1527729964048_1721, 2018-05-31 12:39:12, 14087.0, 1
1586, application_1527729964048_1701, 2018-05-31 12:21:36, 14791.0, 1
1586, application_1527729964048_1695, 2018-05-31 12:20:39, 27438.0, 1
1586, application_1527729964048_1619, 2018-05-31 11:31:49, 27405.0, 1
1586, application_1527729964048_1486, 2018-05-31 10:17:58, 27441.0, 1
1586, application_1527729964048_1393, 2018-05-31 09:31:05, 13608.0, 1
1586, application_1527729964048_1368, 2018-05-31 09:25:05, 13711.0, 1
1586, application_1527729964048_1221, 2018-05-31 08:30:22, 13831.0, 1
1586, application_1527729964048_1219, 2018-05-31 08:40:14, 16757.0, 1
1586, application_1527729964048_1197, 2018-05-31 08:33:01, 13413.0, 1
1586, application_1527729964048_0867, 2018-05-31 06:24:41, 13946.0, 1
1586, application_1527729964048_0727, 2018-05-31 05:46:36, 28224.0, 1
1586, application_1527729964048_0668, 2018-05-31 05:06:21, 27433.0, 1
1586, application_1527729964048_0655, 2018-05-31 05:02:03, 27345.0, 1
1586, application_1527729964048_0585, 2018-05-31 04:33:05, 14068.0, 1
1586, application_1527729964048_0561, 2018-05-31 04:33:37, 13513.0, 1
1586, application_1527729964048_0538, 2018-05-31 04:33:37, 14073.0, 1
1586, application_1527729964048_0418, 2018-05-31 03:52:04, 27359.0, 1
1586, application_1527729964048_0306, 2018-05-31 03:09:28, 8377.0, 1
1586, application_1527729964048_0243, 2018-05-31 02:43:36, 8516.0, 1
1586, application_1527729964048_0223, 2018-05-31 02:20:45, 14464.0, 1
1586, application_1527729964048_0065, 2018-05-31 01:38:58, 27444.0, 1
1586, application_1527713340047_0584, 2018-05-31 01:26:21, 12900.0, 1
1586, application_1527713340047_0496, 2018-05-31 01:26:20, 27724.0, 1
1586, application_1527713340047_0476, 2018-05-31 01:26:20, 10759.0, 1
1586, application_1527713340047_0472, 2018-05-31 01:26:16, 10636.0, 1
1586, application_1527713340047_0469, 2018-05-31 01:26:21, 5773.0, 1
1586, application_1527713340047_0446, 2018-05-31 01:26:16, 11025.0, 1
1586, application_1527713340047_0342, 2018-05-31 01:27:51, 8539.0, 1
1586, application_1527713340047_0203, 2018-05-31 01:26:16, 4422.0, 1
1586, application_1527713340047_0173, 2018-05-31 01:26:14, 3227.0, 1
1586, application_1527713340047_0130, 2018-05-31 01:26:15, 496.0, 1
1587, application_1527713340047_0265, 2018-05-31 01:26:15, 5713.0, 1
1587, application_1527713340047_0228, 2018-05-31 01:26:15, 5009.0, 1
1587, application_1527713340047_0223, 2018-05-31 01:26:20, 5154.0, 1
1587, application_1527713340047_0145, 2018-05-31 03:22:23, 13514.0, 1
1587, application_1527713340047_0139, 2018-05-31 01:26:25, 9167.0, 1
1587, application_1527713340047_0121, 2018-05-31 01:26:21, 2370.0, 1
1587, application_1527713340047_0068, 2018-05-31 01:26:14, 6215.0, 1
1584, application_1527840369566_0486, 2018-06-01 13:35:59, 11583.0, 1
1584, application_1527840369566_0470, 2018-06-01 13:35:59, 13963.0, 1
1584, application_1527840369566_0322, 2018-06-01 13:35:59, 4574.0, 1
1584, application_1527840369566_0309, 2018-06-01 13:35:59, 18731.0, 1
1584, application_1527840369566_0306, 2018-06-01 13:35:59, 4310.0, 1
1584, application_1527840369566_0001, 2018-06-01 13:35:59, 1784.0, 1
1584, application_1527825571005_0252, 2018-06-01 13:35:59, 484.0, 1
1584, application_1527825571005_0183, 2018-06-01 06:29:42, 2109.0, 1
1584, application_1527825571005_0166, 2018-06-01 06:18:55, 2756.0, 1
1584, application_1527825571005_0137, 2018-06-01 06:08:10, 3401.0, 1
1584, application_1527825571005_0078, 2018-06-01 05:10:05, 6886.0, 1
1584, application_1527825571005_0032, 2018-06-01 04:25:59, 9532.0, 1
1584, application_1527825571005_0031, 2018-06-01 04:25:15, 9576.0, 1
1584, application_1527825571005_0003, 2018-06-01 04:11:12, 10419.0, 1
1584, application_1527816195312_0209, 2018-06-01 04:09:22, 10529.0, 1
1584, application_1527816195312_0198, 2018-06-01 03:47:50, 11821.0, 1
1584, application_1527816195312_0153, 2018-06-01 03:18:02, 13609.0, 1
1584, application_1527816195312_0061, 2018-06-01 02:09:35, 14778.0, 1
1584, application_1527808592042_0364, 2018-06-01 00:51:34, 11063.0, 1
1584, application_1527808592042_0343, 2018-06-01 00:36:37, 13643.0, 1
1584, application_1527808592042_0269, 2018-06-01 00:11:50, 15115.0, 1
1584, application_1527808592042_0262, 2018-06-01 00:07:42, 13995.0, 1
1584, application_1527729964048_2796, 2018-05-31 22:41:46, 16283.0, 1
1584, application_1527729964048_2694, 2018-05-31 21:38:56, 10291.0, 1
1584, application_1527729964048_2654, 2018-05-31 21:23:51, 27593.0, 1
1584, application_1527729964048_2645, 2018-05-31 21:14:16, 23492.0, 1
1584, application_1527729964048_2644, 2018-05-31 21:15:05, 10357.0, 1
1584, application_1527729964048_2639, 2018-05-31 21:11:27, 10375.0, 1
1584, application_1527729964048_2500, 2018-05-31 19:49:57, 17802.0, 1
1584, application_1527729964048_2488, 2018-05-31 19:41:48, 10605.0, 1
1584, application_1527729964048_2452, 2018-05-31 19:12:24, 38508.0, 1
1584, application_1527729964048_2358, 2018-05-31 18:21:38, 10687.0, 1
1584, application_1527729964048_2289, 2018-05-31 17:51:49, 13563.0, 1
1584, application_1527729964048_2254, 2018-05-31 17:27:43, 13498.0, 1
1584, application_1527729964048_2252, 2018-05-31 17:24:42, 13521.0, 1
1584, application_1527729964048_2201, 2018-05-31 16:56:49, 10254.0, 1
1584, application_1527729964048_2196, 2018-05-31 16:51:39, 48919.0, 1
1584, application_1527729964048_2154, 2018-05-31 16:16:07, 10460.0, 1
1584, application_1527729964048_1936, 2018-05-31 14:37:12, 13250.0, 1
1584, application_1527729964048_1909, 2018-05-31 14:24:46, 10731.0, 1
1584, application_1527729964048_1862, 2018-05-31 13:58:14, 13828.0, 1
1584, application_1527729964048_1835, 2018-05-31 13:33:26, 27589.0, 1
1584, application_1527729964048_1833, 2018-05-31 13:37:19, 13576.0, 1
1584, application_1527729964048_1793, 2018-05-31 13:10:08, 13539.0, 1
1584, application_1527729964048_1601, 2018-05-31 11:24:13, 19583.0, 1
1584, application_1527729964048_1524, 2018-05-31 10:46:00, 55282.0, 1
1584, application_1527729964048_1503, 2018-05-31 10:36:40, 13455.0, 1
1584, application_1527729964048_1499, 2018-05-31 10:29:42, 14772.0, 1
1584, application_1527729964048_1481, 2018-05-31 10:13:24, 21644.0, 1
1584, application_1527729964048_1460, 2018-05-31 09:57:41, 13794.0, 1
1584, application_1527729964048_1342, 2018-05-31 09:22:38, 14978.0, 1
1584, application_1527729964048_1306, 2018-05-31 09:10:50, 37791.0, 1
1584, application_1527729964048_1087, 2018-05-31 07:43:25, 10695.0, 1
1584, application_1527729964048_1044, 2018-05-31 07:34:42, 10391.0, 1
1584, application_1527729964048_1026, 2018-05-31 07:31:49, 19818.0, 1
1584, application_1527729964048_1005, 2018-05-31 07:33:58, 10676.0, 1
1584, application_1527729964048_0952, 2018-05-31 07:35:52, 21426.0, 1
1584, application_1527729964048_0816, 2018-05-31 06:06:04, 10417.0, 1
1584, application_1527729964048_0718, 2018-05-31 05:22:53, 21614.0, 1
1584, application_1527729964048_0614, 2018-05-31 04:58:16, 13961.0, 1
1584, application_1527729964048_0602, 2018-05-31 04:50:46, 19302.0, 1
1584, application_1527729964048_0589, 2018-05-31 04:38:29, 10356.0, 1
1584, application_1527729964048_0583, 2018-05-31 04:42:16, 10773.0, 1
1584, application_1527729964048_0500, 2018-05-31 04:23:03, 10627.0, 1
1584, application_1527729964048_0428, 2018-05-31 03:56:56, 21508.0, 1
1584, application_1527729964048_0387, 2018-05-31 03:34:18, 13857.0, 1
1584, application_1527729964048_0143, 2018-05-31 01:56:13, 14390.0, 1
1584, application_1527729964048_0121, 2018-05-31 01:56:13, 10462.0, 1
1584, application_1527729964048_0087, 2018-05-31 01:46:36, 10687.0, 1
1584, application_1527713340047_0597, 2018-05-31 01:26:16, 10385.0, 1
1584, application_1527713340047_0499, 2018-05-31 01:26:20, 8921.0, 1
1584, application_1527713340047_0449, 2018-05-31 01:26:15, 7644.0, 1
1584, application_1527713340047_0232, 2018-05-31 01:26:15, 11362.0, 1
1584, application_1527713340047_0211, 2018-05-31 01:26:20, 14150.0, 1
1584, application_1527713340047_0209, 2018-05-31 01:26:25, 10945.0, 1
1584, application_1527713340047_0146, 2018-05-31 01:26:21, 1482.0, 1
1584, application_1527713340047_0132, 2018-05-31 01:26:14, 1167.0, 1
1584, application_1527713340047_0123, 2018-05-31 01:26:20, 1316.0, 1
1584, application_1527713340047_0076, 2018-05-31 03:08:13, 14197.0, 1
1585, application_1527899746031_0662, 2018-06-02 03:23:31, 13285.0, 1
1585, application_1527860148611_1276, 2018-06-02 00:28:24, 19948.0, 1
1585, application_1527860148611_1221, 2018-06-02 00:36:08, 17555.0, 1
1585, application_1527860148611_1144, 2018-06-02 00:36:08, 23328.0, 1
1585, application_1527860148611_1124, 2018-06-01 22:47:07, 29869.0, 1
1585, application_1527860148611_0995, 2018-06-02 00:36:08, 23328.0, 1
1585, application_1527860148611_0417, 2018-06-01 19:25:42, 36869.0, 1
1585, application_1527860148611_0411, 2018-06-02 00:36:15, 18629.0, 1
1585, application_1527860148611_0399, 2018-06-02 00:36:15, 17873.0, 1
1585, application_1527860148611_0352, 2018-06-02 00:36:08, 14638.0, 1
1585, application_1527860148611_0308, 2018-06-01 17:29:39, 20388.0, 1
1585, application_1527860148611_0267, 2018-06-01 17:13:09, 36551.0, 1
1585, application_1527860148611_0218, 2018-06-01 16:32:00, 22336.0, 1
1585, application_1527860148611_0039, 2018-06-01 14:14:43, 36755.0, 1
1585, application_1527860148611_0020, 2018-06-01 13:49:15, 19939.0, 1
1585, application_1527860148611_0016, 2018-06-01 13:47:43, 36828.0, 1
1585, application_1527860148611_0003, 2018-06-01 13:38:27, 20394.0, 1
1585, application_1527840369566_0472, 2018-06-01 13:35:59, 17247.0, 1
1585, application_1527840369566_0397, 2018-06-01 13:35:59, 13963.0, 1
1585, application_1527840369566_0379, 2018-06-01 13:35:59, 12970.0, 1
1585, application_1527840369566_0329, 2018-06-01 13:36:19, 20094.0, 1
1585, application_1527840369566_0304, 2018-06-01 13:35:59, 10390.0, 1
1585, application_1527840369566_0226, 2018-06-01 13:35:59, 26442.0, 1
1585, application_1527840369566_0046, 2018-06-01 13:35:59, 2273.0, 1
1585, application_1527840369566_0031, 2018-06-01 13:35:53, 647.0, 1
1585, application_1527825571005_0303, 2018-06-01 13:35:59, 88.0, 1
1585, application_1527825571005_0148, 2018-06-01 06:09:13, 3338.0, 1
1585, application_1527825571005_0112, 2018-06-01 05:37:55, 5216.0, 1
1585, application_1527825571005_0100, 2018-06-01 05:25:20, 5971.0, 1
1585, application_1527825571005_0038, 2018-06-01 04:30:02, 9289.0, 1
1585, application_1527816195312_0123, 2018-06-01 02:51:39, 15192.0, 1
1585, application_1527816195312_0093, 2018-06-01 02:34:09, 16242.0, 1
1585, application_1527816195312_0068, 2018-06-01 13:36:12, 718.0, 1
1585, application_1527816195312_0032, 2018-06-01 01:50:46, 18845.0, 1
1585, application_1527808592042_0353, 2018-06-01 00:38:35, 23176.0, 1
1585, application_1527808592042_0261, 2018-06-01 03:59:52, 4987.0, 1
1585, application_1527808592042_0248, 2018-06-01 00:02:32, 19974.0, 1
1585, application_1527729964048_2693, 2018-05-31 21:48:22, 29598.0, 1
1585, application_1527729964048_2665, 2018-05-31 21:26:26, 19363.0, 1
1585, application_1527729964048_2611, 2018-05-31 21:01:29, 19687.0, 1
1585, application_1527729964048_2543, 2018-05-31 20:15:48, 19956.0, 1
1585, application_1527729964048_2499, 2018-05-31 21:39:38, 33913.0, 1
1585, application_1527729964048_2459, 2018-05-31 19:17:17, 25071.0, 1
1585, application_1527729964048_2437, 2018-05-31 19:04:59, 19898.0, 1
1585, application_1527729964048_2366, 2018-05-31 18:28:07, 19890.0, 1
1585, application_1527729964048_2362, 2018-05-31 18:21:44, 36413.0, 1
1585, application_1527729964048_2352, 2018-05-31 18:17:34, 20786.0, 1
1585, application_1527729964048_2149, 2018-05-31 16:11:51, 19474.0, 1
1585, application_1527729964048_2094, 2018-05-31 15:36:03, 19177.0, 1
1585, application_1527729964048_1900, 2018-05-31 14:14:10, 19984.0, 1
1585, application_1527729964048_1846, 2018-05-31 13:45:40, 19786.0, 1
1585, application_1527729964048_1826, 2018-05-31 13:28:45, 20097.0, 1
1585, application_1527729964048_1718, 2018-05-31 12:43:56, 20214.0, 1
1585, application_1527729964048_1565, 2018-05-31 11:01:37, 37437.0, 1
1585, application_1527729964048_1522, 2018-05-31 10:40:29, 27689.0, 1
1585, application_1527729964048_1519, 2018-05-31 10:39:25, 27351.0, 1
1585, application_1527729964048_1459, 2018-05-31 09:58:39, 20093.0, 1
1585, application_1527729964048_1454, 2018-05-31 09:56:32, 37093.0, 1
1585, application_1527729964048_1448, 2018-05-31 09:56:39, 22413.0, 1
1585, application_1527729964048_1086, 2018-05-31 07:43:25, 20550.0, 1
1585, application_1527729964048_0955, 2018-05-31 07:13:51, 19315.0, 1
1585, application_1527729964048_0879, 2018-05-31 06:32:40, 27622.0, 1
1585, application_1527729964048_0801, 2018-05-31 06:06:09, 13719.0, 1
1585, application_1527729964048_0775, 2018-05-31 06:02:47, 27345.0, 1
1585, application_1527729964048_0645, 2018-05-31 04:58:22, 20481.0, 1
1585, application_1527729964048_0584, 2018-05-31 04:33:17, 21924.0, 1
1585, application_1527729964048_0478, 2018-05-31 04:09:15, 20592.0, 1
1585, application_1527729964048_0470, 2018-05-31 07:13:44, 13507.0, 1
1585, application_1527729964048_0411, 2018-05-31 03:47:14, 14063.0, 1
1585, application_1527729964048_0410, 2018-05-31 03:47:54, 21780.0, 1
1585, application_1527729964048_0363, 2018-05-31 03:22:18, 13423.0, 1
1585, application_1527729964048_0013, 2018-05-31 01:40:31, 13942.0, 1
1585, application_1527713340047_0592, 2018-05-31 01:26:21, 8268.0, 1
1585, application_1527713340047_0579, 2018-05-31 01:26:20, 12670.0, 1
1585, application_1527713340047_0508, 2018-05-31 01:26:21, 6877.0, 1
1585, application_1527713340047_0397, 2018-05-31 01:26:15, 9691.0, 1
1585, application_1527713340047_0394, 2018-05-31 01:26:15, 15691.0, 1
1585, application_1527713340047_0391, 2018-05-31 01:26:21, 9534.0, 1
1585, application_1527713340047_0345, 2018-05-31 01:26:21, 8296.0, 1
1585, application_1527713340047_0254, 2018-05-31 01:26:21, 10990.0, 1
1585, application_1527713340047_0210, 2018-05-31 01:26:14, 17996.0, 1
1585, application_1527713340047_0079, 2018-05-31 01:26:21, 328.0, 1
1595, application_1527860148611_0405, 2018-06-01 19:19:02, 27463.0, 1
1595, application_1527860148611_0326, 2018-06-02 00:36:08, 3434.0, 1
1595, application_1527860148611_0313, 2018-06-02 00:36:15, 1912.0, 1
1595, application_1527860148611_0253, 2018-06-01 16:57:34, 13826.0, 1
1595, application_1527860148611_0222, 2018-06-01 16:35:12, 27479.0, 1
1595, application_1527860148611_0190, 2018-06-01 16:03:24, 13328.0, 1
1595, application_1527860148611_0134, 2018-06-01 15:06:41, 27418.0, 1
1595, application_1527860148611_0056, 2018-06-01 14:27:33, 18759.0, 1
1595, application_1527860148611_0017, 2018-06-01 13:50:37, 13182.0, 1
1595, application_1527840369566_0513, 2018-06-01 13:35:59, 27170.0, 1
1595, application_1527840369566_0496, 2018-06-01 13:35:59, 12038.0, 1
1595, application_1527840369566_0431, 2018-06-01 13:35:59, 8736.0, 1
1595, application_1527840369566_0377, 2018-06-01 13:35:59, 20915.0, 1
1595, application_1527840369566_0373, 2018-06-01 13:35:59, 20425.0, 1
1595, application_1527840369566_0227, 2018-06-01 13:35:59, 3031.0, 1
1595, application_1527840369566_0198, 2018-06-01 13:35:59, 15451.0, 1
1595, application_1527840369566_0077, 2018-06-01 13:35:59, 10518.0, 1
1595, application_1527825571005_0265, 2018-06-01 13:35:59, 5335.0, 1
1595, application_1527825571005_0200, 2018-06-01 06:45:21, 1170.0, 1
1595, application_1527825571005_0179, 2018-06-01 06:27:23, 2248.0, 1
1595, application_1527825571005_0157, 2018-06-01 06:11:18, 27320.0, 1
1595, application_1527825571005_0119, 2018-06-01 05:43:40, 4871.0, 1
1595, application_1527825571005_0070, 2018-06-01 05:01:33, 7398.0, 1
1595, application_1527825571005_0042, 2018-06-01 04:32:43, 9128.0, 1
1595, application_1527825571005_0008, 2018-06-01 04:08:20, 10591.0, 1
1595, application_1527825571005_0002, 2018-06-01 04:10:49, 10442.0, 1
1595, application_1527816195312_0162, 2018-06-01 03:28:19, 12992.0, 1
1595, application_1527816195312_0012, 2018-06-01 01:35:58, 14671.0, 1
1595, application_1527816195312_0001, 2018-06-01 01:27:15, 17857.0, 1
1595, application_1527808592042_0398, 2018-06-01 01:16:27, 17387.0, 1
1595, application_1527808592042_0391, 2018-06-01 01:10:48, 13761.0, 1
1595, application_1527808592042_0331, 2018-06-01 00:18:55, 13609.0, 1
1595, application_1527808592042_0270, 2018-06-01 00:15:49, 13370.0, 1
1595, application_1527808592042_0217, 2018-05-31 23:33:43, 13581.0, 1
1595, application_1527808592042_0193, 2018-05-31 23:27:23, 27183.0, 1
1595, application_1527729964048_2783, 2018-05-31 22:35:47, 29163.0, 1
1595, application_1527729964048_2643, 2018-05-31 21:16:57, 13797.0, 1
1595, application_1527729964048_2597, 2018-05-31 20:51:26, 27508.0, 1
1595, application_1527729964048_2551, 2018-05-31 20:23:50, 13504.0, 1
1595, application_1527729964048_2435, 2018-05-31 19:03:15, 15578.0, 1
1595, application_1527729964048_2291, 2018-06-01 01:23:48, 544.0, 1
1595, application_1527729964048_2290, 2018-05-31 18:00:05, 19725.0, 1
1595, application_1527729964048_2279, 2018-05-31 17:39:09, 27260.0, 1
1595, application_1527729964048_2174, 2018-05-31 16:37:16, 27423.0, 1
1595, application_1527729964048_2167, 2018-05-31 16:26:39, 14180.0, 1
1595, application_1527729964048_2026, 2018-05-31 15:16:10, 13567.0, 1
1595, application_1527729964048_1965, 2018-05-31 14:54:48, 27488.0, 1
1595, application_1527729964048_1877, 2018-05-31 13:59:13, 13815.0, 1
1595, application_1527729964048_1854, 2018-05-31 13:45:00, 13980.0, 1
1595, application_1527729964048_1831, 2018-05-31 13:31:57, 27628.0, 1
1595, application_1527729964048_1807, 2018-05-31 13:13:43, 27290.0, 1
1595, application_1527729964048_1724, 2018-05-31 12:45:46, 13199.0, 1
1595, application_1527729964048_1722, 2018-05-31 12:41:48, 13876.0, 1
1595, application_1527729964048_1591, 2018-05-31 11:21:26, 13975.0, 1
1595, application_1527729964048_1584, 2018-05-31 11:15:07, 13017.0, 1
1595, application_1527729964048_1487, 2018-05-31 10:19:15, 13071.0, 1
1595, application_1527729964048_1473, 2018-05-31 10:12:08, 27434.0, 1
1595, application_1527729964048_1438, 2018-05-31 20:35:30, 17229.0, 1
1595, application_1527729964048_1390, 2018-05-31 09:40:35, 13822.0, 1
1595, application_1527729964048_1346, 2018-05-31 09:23:40, 13776.0, 1
1595, application_1527729964048_1269, 2018-05-31 09:56:44, 13569.0, 1
1595, application_1527729964048_1257, 2018-05-31 08:49:36, 13758.0, 1
1595, application_1527729964048_1244, 2018-05-31 08:41:32, 14362.0, 1
1595, application_1527729964048_1010, 2018-05-31 07:29:37, 13653.0, 1
1595, application_1527729964048_0986, 2018-05-31 07:25:28, 13649.0, 1
1595, application_1527729964048_0808, 2018-05-31 06:04:46, 13333.0, 1
1595, application_1527729964048_0716, 2018-05-31 05:26:35, 13741.0, 1
1595, application_1527729964048_0695, 2018-05-31 05:17:03, 13464.0, 1
1595, application_1527729964048_0603, 2018-05-31 04:52:23, 13615.0, 1
1595, application_1527729964048_0600, 2018-05-31 04:49:21, 13570.0, 1
1595, application_1527729964048_0592, 2018-05-31 04:44:32, 13715.0, 1
1595, application_1527729964048_0310, 2018-05-31 03:24:28, 13944.0, 1
1595, application_1527729964048_0296, 2018-05-31 03:07:02, 25118.0, 1
1595, application_1527729964048_0264, 2018-05-31 03:40:32, 13263.0, 1
1595, application_1527729964048_0144, 2018-05-31 02:00:53, 13906.0, 1
1595, application_1527729964048_0002, 2018-05-31 01:32:11, 13739.0, 1
1595, application_1527713340047_0488, 2018-05-31 01:26:16, 11474.0, 1
1595, application_1527713340047_0263, 2018-05-31 01:26:15, 5806.0, 1
1595, application_1527713340047_0256, 2018-05-31 01:26:25, 13400.0, 1
1595, application_1527713340047_0250, 2018-05-31 01:26:25, 5597.0, 1
1595, application_1527713340047_0243, 2018-05-31 03:31:29, 24369.0, 1
1595, application_1527713340047_0229, 2018-05-31 01:26:15, 4970.0, 1
1595, application_1527713340047_0152, 2018-05-31 01:26:21, 1499.0, 1
1595, application_1527713340047_0082, 2018-05-31 01:26:14, 103.0, 1
1595, application_1527299608215_10424, 2018-05-31 01:26:25, 11886.0, 1
1595, application_1527299608215_10422, 2018-05-31 01:26:25, 11898.0, 1
1594, application_1527860148611_0054, 2018-06-01 14:23:12, 13532.0, 1
1594, application_1527860148611_0043, 2018-06-01 14:17:40, 13923.0, 1
1594, application_1527860148611_0008, 2018-06-01 13:41:05, 14104.0, 1
1594, application_1527840369566_0491, 2018-06-01 13:35:59, 11590.0, 1
1594, application_1527840369566_0485, 2018-06-01 13:35:59, 25596.0, 1
1594, application_1527840369566_0389, 2018-06-01 13:35:59, 21510.0, 1
1594, application_1527840369566_0362, 2018-06-01 13:35:59, 5838.0, 1
1594, application_1527840369566_0229, 2018-06-01 13:35:58, 16745.0, 1
1594, application_1527840369566_0196, 2018-06-01 13:35:53, 15038.0, 1
1594, application_1527840369566_0170, 2018-06-01 13:35:59, 239.0, 1
1594, application_1527840369566_0148, 2018-06-01 13:35:59, 13853.0, 1
1594, application_1527840369566_0140, 2018-06-01 13:35:59, 2450.0, 1
1594, application_1527825571005_0207, 2018-06-01 06:52:03, 768.0, 1
1594, application_1527825571005_0188, 2018-06-01 06:34:48, 1803.0, 1
1594, application_1527825571005_0167, 2018-06-01 06:20:48, 2643.0, 1
1594, application_1527825571005_0156, 2018-06-01 06:12:45, 3126.0, 1
1594, application_1527825571005_0152, 2018-06-01 06:08:41, 29543.0, 1
1594, application_1527825571005_0122, 2018-06-01 05:46:15, 4716.0, 1
1594, application_1527825571005_0121, 2018-06-01 05:42:13, 4958.0, 1
1594, application_1527825571005_0069, 2018-06-01 05:03:50, 7261.0, 1
1594, application_1527825571005_0028, 2018-06-01 04:23:07, 9704.0, 1
1594, application_1527816195312_0115, 2018-06-01 02:46:13, 13637.0, 1
1594, application_1527816195312_0072, 2018-06-01 02:24:20, 14021.0, 1
1594, application_1527816195312_0051, 2018-06-01 02:05:32, 13057.0, 1
1594, application_1527816195312_0037, 2018-06-01 01:52:45, 13704.0, 1
1594, application_1527808592042_0259, 2018-06-01 00:05:12, 15302.0, 1
1594, application_1527808592042_0256, 2018-06-01 00:03:30, 24360.0, 1
1594, application_1527808592042_0134, 2018-05-31 23:25:05, 17764.0, 1
1594, application_1527729964048_2806, 2018-05-31 22:52:45, 13797.0, 1
1594, application_1527729964048_2785, 2018-05-31 22:34:56, 13391.0, 1
1594, application_1527729964048_2780, 2018-05-31 22:30:42, 27300.0, 1
1594, application_1527729964048_2777, 2018-05-31 22:28:56, 27446.0, 1
1594, application_1527729964048_2744, 2018-05-31 22:10:34, 13905.0, 1
1594, application_1527729964048_2738, 2018-05-31 22:10:07, 13269.0, 1
1594, application_1527729964048_2545, 2018-05-31 20:19:36, 13406.0, 1
1594, application_1527729964048_2542, 2018-05-31 20:16:39, 13393.0, 1
1594, application_1527729964048_2497, 2018-05-31 19:44:47, 13069.0, 1
1594, application_1527729964048_2415, 2018-05-31 18:50:02, 13197.0, 1
1594, application_1527729964048_2406, 2018-05-31 18:49:14, 13480.0, 1
1594, application_1527729964048_2397, 2018-05-31 18:41:41, 13590.0, 1
1594, application_1527729964048_2391, 2018-05-31 21:26:19, 27123.0, 1
1594, application_1527729964048_2369, 2018-05-31 18:24:33, 13498.0, 1
1594, application_1527729964048_2365, 2018-05-31 18:25:43, 13280.0, 1
1594, application_1527729964048_2361, 2018-05-31 18:21:18, 16096.0, 1
1594, application_1527729964048_2171, 2018-05-31 16:33:39, 13385.0, 1
1594, application_1527729964048_2124, 2018-05-31 15:59:27, 13483.0, 1
1594, application_1527729964048_1972, 2018-05-31 14:57:08, 13697.0, 1
1594, application_1527729964048_1960, 2018-05-31 14:51:25, 13727.0, 1
1594, application_1527729964048_1949, 2018-05-31 14:41:10, 13992.0, 1
1594, application_1527729964048_1923, 2018-05-31 14:33:46, 13685.0, 1
1594, application_1527729964048_1920, 2018-05-31 14:32:27, 13683.0, 1
1594, application_1527729964048_1731, 2018-05-31 12:47:14, 13542.0, 1
1594, application_1527729964048_1717, 2018-05-31 12:38:34, 27378.0, 1
1594, application_1527729964048_1580, 2018-05-31 11:12:36, 27411.0, 1
1594, application_1527729964048_1568, 2018-05-31 11:01:56, 14038.0, 1
1594, application_1527729964048_1558, 2018-05-31 10:58:20, 17770.0, 1
1594, application_1527729964048_1541, 2018-05-31 10:48:24, 13907.0, 1
1594, application_1527729964048_1534, 2018-05-31 10:45:09, 14676.0, 1
1594, application_1527729964048_1529, 2018-05-31 10:47:27, 13184.0, 1
1594, application_1527729964048_1515, 2018-05-31 10:38:36, 13597.0, 1
1594, application_1527729964048_1462, 2018-05-31 09:59:17, 30275.0, 1
1594, application_1527729964048_1030, 2018-05-31 07:31:48, 13022.0, 1
1594, application_1527729964048_0935, 2018-05-31 07:06:15, 13773.0, 1
1594, application_1527729964048_0925, 2018-05-31 06:56:44, 13817.0, 1
1594, application_1527729964048_0921, 2018-05-31 07:05:31, 14105.0, 1
1594, application_1527729964048_0917, 2018-05-31 06:52:34, 13879.0, 1
1594, application_1527729964048_0913, 2018-05-31 06:50:14, 13487.0, 1
1594, application_1527729964048_0664, 2018-05-31 05:09:46, 27362.0, 1
1594, application_1527729964048_0607, 2018-05-31 04:59:16, 27391.0, 1
1594, application_1527729964048_0339, 2018-05-31 03:14:31, 13039.0, 1
1594, application_1527729964048_0316, 2018-05-31 03:07:36, 13688.0, 1
1594, application_1527729964048_0308, 2018-05-31 03:06:35, 27357.0, 1
1594, application_1527729964048_0301, 2018-05-31 03:40:31, 13581.0, 1
1594, application_1527729964048_0302, 2018-05-31 06:06:04, 13827.0, 1
1594, application_1527729964048_0297, 2018-05-31 03:01:39, 13644.0, 1
1594, application_1527729964048_0286, 2018-05-31 03:01:39, 14281.0, 1
1594, application_1527729964048_0270, 2018-05-31 03:03:42, 13822.0, 1
1594, application_1527713340047_0305, 2018-05-31 01:26:21, 5686.0, 1
1594, application_1527713340047_0293, 2018-05-31 01:26:20, 5886.0, 1
1594, application_1527713340047_0286, 2018-05-31 01:26:25, 13081.0, 1
1594, application_1527713340047_0285, 2018-05-31 01:26:20, 6198.0, 1
1594, application_1527713340047_0277, 2018-05-31 01:26:15, 5785.0, 1
1594, application_1527713340047_0278, 2018-05-31 01:26:16, 5646.0, 1
